fixture_id,date,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_form_pts_lastN,home_form_wins_lastN,home_form_draws_lastN,home_form_losses_lastN,home_form_gf_avg_lastN,home_form_ga_avg_lastN,home_form_gd_avg_lastN,away_form_pts_lastN,away_form_wins_lastN,away_form_draws_lastN,away_form_losses_lastN,away_form_gf_avg_lastN,away_form_ga_avg_lastN,away_form_gd_avg_lastN,target_result,target_total_goals
1208494,2024-08-15T17:00:00+00:00,140,2024,Regular Season - 1,531,Athletic Club,546,Getafe,1,1,FT,,,,,,,,,,,,,,,D,2
1208495,2024-08-15T19:30:00+00:00,140,2024,Regular Season - 1,543,Real Betis,547,Girona,1,1,FT,,,,,,,,,,,,,,,D,2
1208501,2024-08-16T17:00:00+00:00,140,2024,Regular Season - 1,538,Celta Vigo,542,Alaves,2,1,FT,,,,,,,,,,,,,,,H,3
1208497,2024-08-16T19:30:00+00:00,140,2024,Regular Season - 1,534,Las Palmas,536,Sevilla,2,2,FT,,,,,,,,,,,,,,,D,4
1208502,2024-08-17T17:00:00+00:00,140,2024,Regular Season - 1,727,Osasuna,537,Leganes,1,1,FT,,,,,,,,,,,,,,,D,2
1208499,2024-08-17T19:30:00+00:00,140,2024,Regular Season - 1,532,Valencia,529,Barcelona,1,2,FT,,,,,,,,,,,,,,,A,3
1208500,2024-08-18T17:00:00+00:00,140,2024,Regular Season - 1,548,Real Sociedad,728,Rayo Vallecano,1,2,FT,,,,,,,,,,,,,,,A,3
1208496,2024-08-18T19:30:00+00:00,140,2024,Regular Season - 1,798,Mallorca,541,Real Madrid,1,1,FT,,,,,,,,,,,,,,,D,2
1212910,2024-08-19T17:00:00+00:00,140,2024,Regular Season - 1,720,Valladolid,540,Espanyol,1,0,FT,,,,,,,,,,,,,,,H,1
1208498,2024-08-19T19:30:00+00:00,140,2024,Regular Season - 1,533,Villarreal,530,Atletico Madrid,2,2,FT,,,,,,,,,,,,,,,D,4
1208504,2024-08-23T17:00:00+00:00,140,2024,Regular Season - 2,538,Celta Vigo,532,Valencia,3,1,FT,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,H,4
1208507,2024-08-23T19:30:00+00:00,140,2024,Regular Season - 2,536,Sevilla,533,Villarreal,1,2,FT,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,A,3
1208511,2024-08-24T15:00:00+00:00,140,2024,Regular Season - 2,727,Osasuna,798,Mallorca,1,0,FT,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,H,1
1208510,2024-08-24T17:00:00+00:00,140,2024,Regular Season - 2,529,Barcelona,531,Athletic Club,2,1,FT,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,H,3
1212911,2024-08-24T19:30:00+00:00,140,2024,Regular Season - 2,540,Espanyol,548,Real Sociedad,0,1,FT,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,A,1
1208505,2024-08-24T19:30:00+00:00,140,2024,Regular Season - 2,546,Getafe,728,Rayo Vallecano,0,0,FT,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,D,0
1208506,2024-08-25T15:00:00+00:00,140,2024,Regular Season - 2,541,Real Madrid,720,Valladolid,3,0,FT,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,H,3
1208509,2024-08-25T17:00:00+00:00,140,2024,Regular Season - 2,537,Leganes,534,Las Palmas,2,1,FT,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,H,3
1208508,2024-08-25T17:15:00+00:00,140,2024,Regular Season - 2,542,Alaves,543,Real Betis,0,0,FT,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,D,0
1208503,2024-08-25T19:30:00+00:00,140,2024,Regular Season - 2,530,Atletico Madrid,547,Girona,3,0,FT,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,H,3
1208518,2024-08-26T19:30:00+00:00,140,2024,Regular Season - 3,533,Villarreal,538,Celta Vigo,4,3,FT,4.0,1.0,1.0,0.0,2.0,1.5,0.5,6.0,2.0,0.0,0.0,2.5,1.0,1.5,H,7
1208515,2024-08-27T17:00:00+00:00,140,2024,Regular Season - 3,798,Mallorca,536,Sevilla,0,0,FT,1.0,0.0,1.0,1.0,0.5,1.0,-0.5,1.0,0.0,1.0,1.0,1.5,2.0,-0.5,D,0
1208517,2024-08-27T19:30:00+00:00,140,2024,Regular Season - 3,728,Rayo Vallecano,529,Barcelona,1,2,FT,4.0,1.0,1.0,0.0,1.0,0.5,0.5,6.0,2.0,0.0,0.0,2.0,1.0,1.0,A,3
1208512,2024-08-28T17:00:00+00:00,140,2024,Regular Season - 3,531,Athletic Club,532,Valencia,1,0,FT,1.0,0.0,1.0,1.0,1.0,1.5,-0.5,0.0,0.0,0.0,2.0,1.0,2.5,-1.5,H,1
1208520,2024-08-28T17:00:00+00:00,140,2024,Regular Season - 3,720,Valladolid,537,Leganes,0,0,FT,3.0,1.0,0.0,1.0,0.5,1.5,-1.0,4.0,1.0,1.0,0.0,1.5,1.0,0.5,D,0
1212912,2024-08-28T19:30:00+00:00,140,2024,Regular Season - 3,530,Atletico Madrid,540,Espanyol,0,0,FT,4.0,1.0,1.0,0.0,2.5,1.0,1.5,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,D,0
1208519,2024-08-28T19:30:00+00:00,140,2024,Regular Season - 3,548,Real Sociedad,542,Alaves,1,2,FT,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,-0.5,A,3
1208514,2024-08-29T17:00:00+00:00,140,2024,Regular Season - 3,547,Girona,727,Osasuna,4,0,FT,1.0,0.0,1.0,1.0,0.5,2.0,-1.5,4.0,1.0,1.0,0.0,1.0,0.5,0.5,H,4
1208516,2024-08-29T19:30:00+00:00,140,2024,Regular Season - 3,534,Las Palmas,541,Real Madrid,1,1,FT,1.0,0.0,1.0,1.0,1.5,2.0,-0.5,4.0,1.0,1.0,0.0,2.0,0.5,1.5,D,2
1208522,2024-08-31T15:00:00+00:00,140,2024,Regular Season - 4,529,Barcelona,720,Valladolid,7,0,FT,9.0,3.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.3333333333333333,1.0,-0.6666666666666666,H,7
1208521,2024-08-31T17:00:00+00:00,140,2024,Regular Season - 4,531,Athletic Club,530,Atletico Madrid,0,1,FT,4.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,1.6666666666666667,0.6666666666666666,1.0,A,1
1212913,2024-08-31T17:15:00+00:00,140,2024,Regular Season - 4,540,Espanyol,728,Rayo Vallecano,2,1,FT,1.0,0.0,1.0,2.0,0.0,0.6666666666666666,-0.6666666666666666,4.0,1.0,1.0,1.0,1.0,1.0,0.0,H,3
1208524,2024-08-31T19:30:00+00:00,140,2024,Regular Season - 4,532,Valencia,533,Villarreal,1,1,FT,0.0,0.0,0.0,3.0,0.6666666666666666,2.0,-1.3333333333333333,7.0,2.0,1.0,0.0,2.6666666666666665,2.0,0.6666666666666666,D,2
1208526,2024-08-31T19:30:00+00:00,140,2024,Regular Season - 4,537,Leganes,798,Mallorca,0,1,FT,5.0,1.0,2.0,0.0,1.0,0.6666666666666666,0.3333333333333333,2.0,0.0,2.0,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,A,1
1208525,2024-09-01T15:00:00+00:00,140,2024,Regular Season - 4,542,Alaves,534,Las Palmas,2,0,FT,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,H,2
1208528,2024-09-01T15:00:00+00:00,140,2024,Regular Season - 4,727,Osasuna,538,Celta Vigo,3,2,FT,4.0,1.0,1.0,1.0,0.6666666666666666,1.6666666666666667,-1.0,6.0,2.0,0.0,1.0,2.6666666666666665,2.0,0.6666666666666666,H,5
1208529,2024-09-01T17:00:00+00:00,140,2024,Regular Season - 4,536,Sevilla,547,Girona,0,2,FT,2.0,0.0,2.0,1.0,1.0,1.3333333333333333,-0.3333333333333333,4.0,1.0,1.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,A,2
1208523,2024-09-01T17:15:00+00:00,140,2024,Regular Season - 4,546,Getafe,548,Real Sociedad,0,0,FT,2.0,0.0,2.0,0.0,0.5,0.5,0.0,3.0,1.0,0.0,2.0,1.0,1.3333333333333333,-0.3333333333333333,D,0
1208527,2024-09-01T19:30:00+00:00,140,2024,Regular Season - 4,541,Real Madrid,543,Real Betis,2,0,FT,5.0,1.0,2.0,0.0,1.6666666666666667,0.6666666666666666,1.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,H,2
1208531,2024-09-13T19:00:00+00:00,140,2024,Regular Season - 5,543,Real Betis,537,Leganes,2,0,FT,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,-0.6666666666666666,5.0,1.0,2.0,1.0,0.75,0.75,0.0,H,2
1208533,2024-09-14T12:00:00+00:00,140,2024,Regular Season - 5,798,Mallorca,533,Villarreal,1,2,FT,5.0,1.0,2.0,1.0,0.5,0.5,0.0,8.0,2.0,2.0,0.0,2.25,1.75,0.5,A,3
1212914,2024-09-14T14:15:00+00:00,140,2024,Regular Season - 5,540,Espanyol,542,Alaves,3,2,FT,4.0,1.0,1.0,2.0,0.5,0.75,-0.25,7.0,2.0,1.0,1.0,1.25,0.75,0.5,H,5
1208536,2024-09-14T16:30:00+00:00,140,2024,Regular Season - 5,536,Sevilla,546,Getafe,1,0,FT,2.0,0.0,2.0,2.0,0.75,1.5,-0.75,3.0,0.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,H,1
1208538,2024-09-14T19:00:00+00:00,140,2024,Regular Season - 5,548,Real Sociedad,541,Real Madrid,0,2,FT,4.0,1.0,1.0,2.0,0.75,1.0,-0.25,8.0,2.0,2.0,0.0,1.75,0.5,1.25,A,2
1208532,2024-09-15T12:00:00+00:00,140,2024,Regular Season - 5,538,Celta Vigo,720,Valladolid,3,1,FT,6.0,2.0,0.0,2.0,2.5,2.25,0.25,4.0,1.0,1.0,2.0,0.25,2.5,-2.25,H,4
1208535,2024-09-15T14:15:00+00:00,140,2024,Regular Season - 5,547,Girona,529,Barcelona,1,4,FT,7.0,2.0,1.0,1.0,1.75,1.0,0.75,12.0,4.0,0.0,0.0,3.25,0.75,2.5,A,5
1208534,2024-09-15T16:30:00+00:00,140,2024,Regular Season - 5,534,Las Palmas,531,Athletic Club,2,3,FT,2.0,0.0,2.0,2.0,1.0,1.75,-0.75,4.0,1.0,1.0,2.0,0.75,1.0,-0.25,A,5
1208530,2024-09-15T19:00:00+00:00,140,2024,Regular Season - 5,530,Atletico Madrid,532,Valencia,3,0,FT,8.0,2.0,2.0,0.0,1.5,0.5,1.0,1.0,0.0,1.0,3.0,0.75,1.75,-1.0,H,3
1208537,2024-09-16T19:00:00+00:00,140,2024,Regular Season - 5,728,Rayo Vallecano,727,Osasuna,3,1,FT,4.0,1.0,1.0,2.0,1.0,1.25,-0.25,7.0,2.0,1.0,1.0,1.25,1.75,-0.5,H,4
1208550,2024-09-17T17:00:00+00:00,140,2024,Regular Season - 7,798,Mallorca,548,Real Sociedad,1,0,FT,5.0,1.0,2.0,2.0,0.6,0.8,-0.2,4.0,1.0,1.0,3.0,0.6,1.2,-0.6,H,1
1208513,2024-09-18T17:00:00+00:00,140,2024,Regular Season - 3,543,Real Betis,546,Getafe,2,1,FT,5.0,1.0,2.0,1.0,0.75,0.75,0.0,3.0,0.0,3.0,1.0,0.25,0.5,-0.25,H,3
1208552,2024-09-19T17:00:00+00:00,140,2024,Regular Season - 7,537,Leganes,531,Athletic Club,0,2,FT,5.0,1.0,2.0,2.0,0.6,1.0,-0.4,7.0,2.0,1.0,2.0,1.2,1.2,0.0,A,2
1208542,2024-09-20T19:00:00+00:00,140,2024,Regular Season - 6,542,Alaves,536,Sevilla,2,1,FT,7.0,2.0,1.0,2.0,1.4,1.2,0.2,5.0,1.0,2.0,2.0,0.8,1.2,-0.4,H,3
1208546,2024-09-21T12:00:00+00:00,140,2024,Regular Season - 6,720,Valladolid,548,Real Sociedad,0,0,FT,4.0,1.0,1.0,3.0,0.4,2.6,-2.2,4.0,1.0,1.0,3.0,0.4,1.0,-0.6,D,0
1208547,2024-09-21T14:15:00+00:00,140,2024,Regular Season - 6,727,Osasuna,534,Las Palmas,2,1,FT,7.0,2.0,1.0,2.0,1.2,2.0,-0.8,2.0,0.0,2.0,3.0,1.2,2.0,-0.8,H,3
1208545,2024-09-21T16:30:00+00:00,140,2024,Regular Season - 6,532,Valencia,547,Girona,2,0,FT,1.0,0.0,1.0,4.0,0.6,2.0,-1.4,7.0,2.0,1.0,2.0,1.6,1.6,0.0,H,2
1212915,2024-09-21T19:00:00+00:00,140,2024,Regular Season - 6,541,Real Madrid,540,Espanyol,4,1,FT,11.0,3.0,2.0,0.0,1.8,0.4,1.4,7.0,2.0,1.0,2.0,1.0,1.0,0.0,H,5
1208541,2024-09-22T12:00:00+00:00,140,2024,Regular Season - 6,546,Getafe,537,Leganes,1,1,FT,3.0,0.0,3.0,2.0,0.4,0.8,-0.4,4.0,1.0,1.0,3.0,0.4,1.2,-0.8,D,2
1208539,2024-09-22T14:15:00+00:00,140,2024,Regular Season - 6,531,Athletic Club,538,Celta Vigo,3,1,FT,9.0,3.0,0.0,2.0,1.4,1.0,0.4,9.0,3.0,0.0,2.0,2.6,2.0,0.6,H,4
1208544,2024-09-22T16:30:00+00:00,140,2024,Regular Season - 6,533,Villarreal,529,Barcelona,1,5,FT,11.0,3.0,2.0,0.0,2.2,1.6,0.6,15.0,5.0,0.0,0.0,3.4,0.8,2.6,A,6
1208543,2024-09-22T19:00:00+00:00,140,2024,Regular Season - 6,728,Rayo Vallecano,530,Atletico Madrid,1,1,FT,7.0,2.0,1.0,2.0,1.4,1.2,0.2,11.0,3.0,2.0,0.0,1.8,0.4,1.4,D,2
1208540,2024-09-23T19:00:00+00:00,140,2024,Regular Season - 6,543,Real Betis,798,Mallorca,1,2,FT,8.0,2.0,2.0,1.0,1.0,0.8,0.2,7.0,2.0,1.0,2.0,0.6,0.6,0.0,A,3
1208555,2024-09-24T17:00:00+00:00,140,2024,Regular Season - 7,532,Valencia,727,Osasuna,0,0,FT,4.0,1.0,1.0,3.0,0.8,1.6,-0.8,9.0,3.0,0.0,2.0,1.4,2.0,-0.6,D,0
1208551,2024-09-24T17:00:00+00:00,140,2024,Regular Season - 7,536,Sevilla,720,Valladolid,2,1,FT,4.0,1.0,1.0,3.0,0.6,1.2,-0.6,2.0,0.0,2.0,3.0,0.2,2.6,-2.4,H,3
