fixture_id,date,league_id,season,team_id,team_name,opponent_id,opponent_name,is_home,result,points,goals_for,goals_against,goal_diff,form_pts_lastN,form_wins_lastN,form_draws_lastN,form_losses_lastN,form_gf_avg_lastN,form_ga_avg_lastN,form_gd_avg_lastN
1208499,2024-08-17T19:30:00+00:00,140,2024,529,Barcelona,532,Valencia,False,W,3,2,1,1,,,,,,,
1208510,2024-08-24T17:00:00+00:00,140,2024,529,Barcelona,531,Athletic Club,True,W,3,2,1,1,3.0,1.0,0.0,0.0,2.0,1.0,1.0
1208517,2024-08-27T19:30:00+00:00,140,2024,529,Barcelona,728,Rayo Vallecano,False,W,3,2,1,1,6.0,2.0,0.0,0.0,2.0,1.0,1.0
1208522,2024-08-31T15:00:00+00:00,140,2024,529,Barcelona,720,Valladolid,True,W,3,7,0,7,9.0,3.0,0.0,0.0,2.0,1.0,1.0
1208535,2024-09-15T14:15:00+00:00,140,2024,529,Barcelona,547,Girona,False,W,3,4,1,3,12.0,4.0,0.0,0.0,3.25,0.75,2.5
1208544,2024-09-22T16:30:00+00:00,140,2024,529,Barcelona,533,Villarreal,False,W,3,5,1,4,15.0,5.0,0.0,0.0,3.4,0.8,2.6
1208548,2024-09-25T19:00:00+00:00,140,2024,529,Barcelona,546,Getafe,True,W,3,1,0,1,15.0,5.0,0.0,0.0,4.0,0.8,3.2
1208561,2024-09-28T19:00:00+00:00,140,2024,529,Barcelona,727,Osasuna,False,L,0,2,4,-2,15.0,5.0,0.0,0.0,3.8,0.6,3.2
1208568,2024-10-06T14:15:00+00:00,140,2024,529,Barcelona,542,Alaves,False,W,3,3,0,3,12.0,4.0,0.0,1.0,3.8,1.2,2.6
1208576,2024-10-20T19:00:00+00:00,140,2024,529,Barcelona,536,Sevilla,True,W,3,5,1,4,12.0,4.0,0.0,1.0,3.0,1.2,1.8
1208587,2024-10-26T19:00:00+00:00,140,2024,529,Barcelona,541,Real Madrid,False,W,3,4,0,4,12.0,4.0,0.0,1.0,3.2,1.2,2.0
1212921,2024-11-03T15:15:00+00:00,140,2024,529,Barcelona,540,Espanyol,True,W,3,3,1,2,12.0,4.0,0.0,1.0,3.0,1.0,2.0
1208607,2024-11-10T20:00:00+00:00,140,2024,529,Barcelona,548,Real Sociedad,False,L,0,0,1,-1,12.0,4.0,0.0,1.0,3.4,1.2,2.2
1208616,2024-11-23T20:00:00+00:00,140,2024,529,Barcelona,538,Celta Vigo,False,D,1,2,2,0,12.0,4.0,0.0,1.0,3.0,0.6,2.4
1208620,2024-11-30T13:00:00+00:00,140,2024,529,Barcelona,534,Las Palmas,True,L,0,1,2,-1,10.0,3.0,1.0,1.0,2.8,1.0,1.8
1208661,2024-12-03T18:00:00+00:00,140,2024,529,Barcelona,798,Mallorca,False,W,3,5,1,4,7.0,2.0,1.0,2.0,2.0,1.2,0.8
1208635,2024-12-07T15:15:00+00:00,140,2024,529,Barcelona,543,Real Betis,False,D,1,2,2,0,7.0,2.0,1.0,2.0,2.2,1.4,0.8
1208639,2024-12-15T20:00:00+00:00,140,2024,529,Barcelona,537,Leganes,True,L,0,0,1,-1,5.0,1.0,2.0,2.0,2.0,1.6,0.4
1208654,2024-12-21T20:00:00+00:00,140,2024,529,Barcelona,530,Atletico Madrid,True,L,0,1,2,-1,5.0,1.0,2.0,2.0,2.0,1.6,0.4
1208669,2025-01-18T20:00:00+00:00,140,2024,529,Barcelona,546,Getafe,False,D,1,1,1,0,4.0,1.0,1.0,3.0,1.8,1.6,0.2
